power [kw],Time
1363.95,2020 07 27 10:00:00
1397.97,2020 07 27 11:00:00
1419.6,2020 07 27 12:00:00
1413.09,2020 07 27 13:00:00
1387.47,2020 07 27 14:00:00
1435.56,2020 07 27 15:00:00
1428.0,2020 07 27 16:00:00
1386.63,2020 07 27 17:00:00
1342.95,2020 07 27 18:00:00
1322.16,2020 07 27 19:00:00
1316.7,2020 07 27 20:00:00
1279.74,2020 07 27 21:00:00
1248.66,2020 07 27 22:00:00
1246.77,2020 07 27 23:00:00
1237.32,2020 07 28 00:00:00
1212.75,2020 07 28 01:00:00
1194.69,2020 07 28 02:00:00
1183.35,2020 07 28 03:00:00
1189.02,2020 07 28 04:00:00
1204.14,2020 07 28 05:00:00
1211.7,2020 07 28 06:00:00
1253.28,2020 07 28 07:00:00
1319.43,2020 07 28 08:00:00
1406.16,2020 07 28 09:00:00
1460.13,2020 07 28 10:00:00
1465.17,2020 07 28 11:00:00
1464.12,2020 07 28 12:00:00
1473.36,2020 07 28 13:00:00
1463.91,2020 07 28 14:00:00
1456.35,2020 07 28 15:00:00
1460.34,2020 07 28 16:00:00
1424.22,2020 07 28 17:00:00
1365.0,2020 07 28 18:00:00
1329.72,2020 07 28 19:00:00
1373.19,2020 07 28 20:00:00
1354.5,2020 07 28 21:00:00
1329.72,2020 07 28 22:00:00
1313.76,2020 07 28 23:00:00
1278.9,2020 07 29 00:00:00
1236.48,2020 07 29 01:00:00
1210.86,2020 07 29 02:00:00
1201.2,2020 07 29 03:00:00
1190.91,2020 07 29 04:00:00
1187.13,2020 07 29 05:00:00
1218.42,2020 07 29 06:00:00
1248.45,2020 07 29 07:00:00
1307.04,2020 07 29 08:00:00
1369.41,2020 07 29 09:00:00
1410.99,2020 07 29 10:00:00
1444.17,2020 07 29 11:00:00
1460.13,2020 07 29 12:00:00
1473.36,2020 07 29 13:00:00
1457.19,2020 07 29 14:00:00
1449.84,2020 07 29 15:00:00
1442.28,2020 07 29 16:00:00
1419.6,2020 07 29 17:00:00
1362.06,2020 07 29 18:00:00
1346.73,2020 07 29 19:00:00
1309.14,2020 07 29 20:00:00
1326.99,2020 07 29 21:00:00
1318.38,2020 07 29 22:00:00
1296.75,2020 07 29 23:00:00
1277.85,2020 07 30 00:00:00
1246.77,2020 07 30 01:00:00
1226.61,2020 07 30 02:00:00
1218.42,2020 07 30 03:00:00
1210.86,2020 07 30 04:00:00
1218.21,2020 07 30 05:00:00
1224.09,2020 07 30 06:00:00
1266.51,2020 07 30 07:00:00
1325.94,2020 07 30 08:00:00
1396.92,2020 07 30 09:00:00
1447.11,2020 07 30 10:00:00
1463.07,2020 07 30 11:00:00
1497.09,2020 07 30 12:00:00
1503.81,2020 07 30 13:00:00
1510.32,2020 07 30 14:00:00
1058.3681392694061,2020 07 30 15:00:00
1058.3681392694061,2020 07 30 16:00:00
1434.93,2020 07 30 17:00:00
1386.42,2020 07 30 18:00:00
1350.72,2020 07 30 19:00:00
1317.75,2020 07 30 20:00:00
1299.69,2020 07 30 21:00:00
1277.01,2020 07 30 22:00:00
1258.74,2020 07 30 23:00:00
1240.89,2020 07 31 00:00:00
1218.21,2020 07 31 01:00:00
1197.63,2020 07 31 02:00:00
1169.28,2020 07 31 03:00:00
1148.28,2020 07 31 04:00:00
1131.27,2020 07 31 05:00:00
1137.99,2020 07 31 06:00:00
1158.78,2020 07 31 07:00:00
1221.15,2020 07 31 08:00:00
1291.08,2020 07 31 09:00:00
1311.03,2020 07 31 10:00:00
1340.01,2020 07 31 11:00:00
1372.35,2020 07 31 12:00:00
1366.89,2020 07 31 13:00:00
1351.56,2020 07 31 14:00:00
1352.61,2020 07 31 15:00:00
1346.73,2020 07 31 16:00:00
1314.81,2020 07 31 17:00:00
1251.39,2020 07 31 18:00:00
1229.76,2020 07 31 19:00:00
1206.87,2020 07 31 20:00:00
1189.02,2020 07 31 21:00:00
1165.5,2020 07 31 22:00:00
1136.31,2020 07 31 23:00:00
1119.3,2020 08 01 00:00:00
1091.79,2020 08 01 01:00:00
1076.46,2020 08 01 02:00:00
1066.17,2020 08 01 03:00:00
1057.56,2020 08 01 04:00:00
1059.66,2020 08 01 05:00:00
1072.89,2020 08 01 06:00:00
1078.56,2020 08 01 07:00:00
1131.27,2020 08 01 08:00:00
1177.68,2020 08 01 09:00:00
1186.08,2020 08 01 10:00:00
1197.42,2020 08 01 11:00:00
1210.86,2020 08 01 12:00:00
1234.17,2020 08 01 13:00:00
1218.42,2020 08 01 14:00:00
1209.81,2020 08 01 15:00:00
1202.46,2020 08 01 16:00:00
1195.74,2020 08 01 17:00:00
1185.45,2020 08 01 18:00:00
1168.23,2020 08 01 19:00:00
1159.83,2020 08 01 20:00:00
1131.27,2020 08 01 21:00:00
1130.43,2020 08 01 22:00:00
1121.82,2020 08 01 23:00:00
1097.25,2020 08 02 00:00:00
1078.35,2020 08 02 01:00:00
1059.45,2020 08 02 02:00:00
1048.95,2020 08 02 03:00:00
1055.67,2020 08 02 04:00:00
1041.6,2020 08 02 05:00:00
1051.05,2020 08 02 06:00:00
1055.88,2020 08 02 07:00:00
1099.35,2020 08 02 08:00:00
1108.8,2020 08 02 09:00:00
1135.05,2020 08 02 10:00:00
1156.89,2020 08 02 11:00:00
1172.01,2020 08 02 12:00:00
1180.41,2020 08 02 13:00:00
1185.24,2020 08 02 14:00:00
1180.62,2020 08 02 15:00:00
1183.35,2020 08 02 16:00:00
1178.52,2020 08 02 17:00:00
1176.84,2020 08 02 18:00:00
1158.78,2020 08 02 19:00:00
1161.51,2020 08 02 20:00:00
1136.1,2020 08 02 21:00:00
1123.92,2020 08 02 22:00:00
1096.41,2020 08 02 23:00:00
1084.02,2020 08 03 00:00:00
1064.28,2020 08 03 01:00:00
1060.5,2020 08 03 02:00:00
1069.95,2020 08 03 03:00:00
1065.12,2020 08 03 04:00:00
1073.94,2020 08 03 05:00:00
1105.02,2020 08 03 06:00:00
1135.26,2020 08 03 07:00:00
1221.15,2020 08 03 08:00:00
1296.75,2020 08 03 09:00:00
1347.78,2020 08 03 10:00:00
1378.86,2020 08 03 11:00:00
1412.88,2020 08 03 12:00:00
1415.61,2020 08 03 13:00:00
1392.09,2020 08 03 14:00:00
1400.7,2020 08 03 15:00:00
1393.98,2020 08 03 16:00:00
1366.68,2020 08 03 17:00:00
1308.93,2020 08 03 18:00:00
1267.56,2020 08 03 19:00:00
1235.43,2020 08 03 20:00:00
1215.27,2020 08 03 21:00:00
1190.91,2020 08 03 22:00:00
1146.39,2020 08 03 23:00:00
1133.37,2020 08 04 00:00:00
1122.66,2020 08 04 01:00:00
1102.08,2020 08 04 02:00:00
1115.31,2020 08 04 03:00:00
1134.21,2020 08 04 04:00:00
1110.69,2020 08 04 05:00:00
1139.88,2020 08 04 06:00:00
1200.36,2020 08 04 07:00:00
1258.11,2020 08 04 08:00:00
1331.61,2020 08 04 09:00:00
1204.14,2020 08 04 10:00:00
1396.92,2020 08 04 11:00:00
1431.78,2020 08 04 12:00:00
1460.34,2020 08 04 13:00:00
1436.61,2020 08 04 14:00:00
1426.32,2020 08 04 15:00:00
1395.87,2020 08 04 16:00:00
1373.19,2020 08 04 17:00:00
1318.59,2020 08 04 18:00:00
1253.28,2020 08 04 19:00:00
1235.22,2020 08 04 20:00:00
1229.55,2020 08 04 21:00:00
1188.18,2020 08 04 22:00:00
1147.44,2020 08 04 23:00:00
1129.38,2020 08 05 00:00:00
1086.75,2020 08 05 01:00:00
1062.18,2020 08 05 02:00:00
1043.49,2020 08 05 03:00:00
1040.55,2020 08 05 04:00:00
1053.78,2020 08 05 05:00:00
1082.97,2020 08 05 06:00:00
1114.26,2020 08 05 07:00:00
1173.9,2020 08 05 08:00:00
1259.79,2020 08 05 09:00:00
1304.31,2020 08 05 10:00:00
1324.05,2020 08 05 11:00:00
1344.84,2020 08 05 12:00:00
1352.61,2020 08 05 13:00:00
1350.72,2020 08 05 14:00:00
1356.18,2020 08 05 15:00:00
1357.02,2020 08 05 16:00:00
1319.43,2020 08 05 17:00:00
1266.51,2020 08 05 18:00:00
1210.02,2020 08 05 19:00:00
1200.36,2020 08 05 20:00:00
1154.16,2020 08 05 21:00:00
1110.69,2020 08 05 22:00:00
1086.75,2020 08 05 23:00:00
1081.29,2020 08 06 00:00:00
1061.34,2020 08 06 01:00:00
1051.89,2020 08 06 02:00:00
1028.37,2020 08 06 03:00:00
1022.7,2020 08 06 04:00:00
1022.7,2020 08 06 05:00:00
1050.84,2020 08 06 06:00:00
1078.35,2020 08 06 07:00:00
1136.31,2020 08 06 08:00:00
1228.92,2020 08 06 09:00:00
1241.1,2020 08 06 10:00:00
1246.56,2020 08 06 11:00:00
1277.85,2020 08 06 12:00:00
1292.13,2020 08 06 13:00:00
1287.09,2020 08 06 14:00:00
1281.63,2020 08 06 15:00:00
1282.68,2020 08 06 16:00:00
1262.73,2020 08 06 17:00:00
1224.09,2020 08 06 18:00:00
1158.57,2020 08 06 19:00:00
1139.67,2020 08 06 20:00:00
1155.84,2020 08 06 21:00:00
1123.71,2020 08 06 22:00:00
1108.8,2020 08 06 23:00:00
1085.91,2020 08 07 00:00:00
1068.06,2020 08 07 01:00:00
1045.38,2020 08 07 02:00:00
1031.1,2020 08 07 03:00:00
1026.48,2020 08 07 04:00:00
1038.66,2020 08 07 05:00:00
1063.23,2020 08 07 06:00:00
1092.63,2020 08 07 07:00:00
1150.38,2020 08 07 08:00:00
1221.15,2020 08 07 09:00:00
1252.23,2020 08 07 10:00:00
1258.95,2020 08 07 11:00:00
1280.58,2020 08 07 12:00:00
1298.43,2020 08 07 13:00:00
1287.3,2020 08 07 14:00:00
1298.64,2020 08 07 15:00:00
1292.13,2020 08 07 16:00:00
1265.67,2020 08 07 17:00:00
1213.59,2020 08 07 18:00:00
1198.68,2020 08 07 19:00:00
1153.95,2020 08 07 20:00:00
1139.04,2020 08 07 21:00:00
1115.31,2020 08 07 22:00:00
1092.63,2020 08 07 23:00:00
1082.13,2020 08 08 00:00:00
1059.45,2020 08 08 01:00:00
1039.71,2020 08 08 02:00:00
1026.69,2020 08 08 03:00:00
1024.59,2020 08 08 04:00:00
1015.35,2020 08 08 05:00:00
1017.87,2020 08 08 06:00:00
1042.65,2020 08 08 07:00:00
1101.03,2020 08 08 08:00:00
1165.29,2020 08 08 09:00:00
1172.01,2020 08 08 10:00:00
1158.99,2020 08 08 11:00:00
1172.01,2020 08 08 12:00:00
1186.29,2020 08 08 13:00:00
1192.59,2020 08 08 14:00:00
1171.17,2020 08 08 15:00:00
1181.46,2020 08 08 16:00:00
1153.95,2020 08 08 17:00:00
1148.49,2020 08 08 18:00:00
1117.2,2020 08 08 19:00:00
1109.43,2020 08 08 20:00:00
1105.86,2020 08 08 21:00:00
1102.08,2020 08 08 22:00:00
1093.47,2020 08 08 23:00:00
1091.79,2020 08 09 00:00:00
1073.73,2020 08 09 01:00:00
1054.83,2020 08 09 02:00:00
1044.54,2020 08 09 03:00:00
1041.6,2020 08 09 04:00:00
1040.55,2020 08 09 05:00:00
1053.99,2020 08 09 06:00:00
1060.5,2020 08 09 07:00:00
1088.85,2020 08 09 08:00:00
1126.86,2020 08 09 09:00:00
1150.38,2020 08 09 10:00:00
1150.38,2020 08 09 11:00:00
1167.39,2020 08 09 12:00:00
1181.46,2020 08 09 13:00:00
1172.01,2020 08 09 14:00:00
1163.4,2020 08 09 15:00:00
1156.05,2020 08 09 16:00:00
1145.55,2020 08 09 17:00:00
1140.93,2020 08 09 18:00:00
1124.76,2020 08 09 19:00:00
1118.04,2020 08 09 20:00:00
1111.53,2020 08 09 21:00:00
1118.25,2020 08 09 22:00:00
1110.48,2020 08 09 23:00:00
1116.36,2020 08 10 00:00:00
1086.12,2020 08 10 01:00:00
1076.67,2020 08 10 02:00:00
1067.22,2020 08 10 03:00:00
1063.44,2020 08 10 04:00:00
1066.17,2020 08 10 05:00:00
1077.51,2020 08 10 06:00:00
1120.98,2020 08 10 07:00:00
1194.9,2020 08 10 08:00:00
1259.79,2020 08 10 09:00:00
1290.24,2020 08 10 10:00:00
1307.88,2020 08 10 11:00:00
1308.93,2020 08 10 12:00:00
1305.36,2020 08 10 13:00:00
1311.03,2020 08 10 14:00:00
1303.47,2020 08 10 15:00:00
1302.42,2020 08 10 16:00:00
1262.73,2020 08 10 17:00:00
1221.99,2020 08 10 18:00:00
1177.68,2020 08 10 19:00:00
1145.55,2020 08 10 20:00:00
1157.73,2020 08 10 21:00:00
1134.0,2020 08 10 22:00:00
1115.31,2020 08 10 23:00:00
1101.24,2020 08 11 00:00:00
1088.85,2020 08 11 01:00:00
1092.63,2020 08 11 02:00:00
1088.01,2020 08 11 03:00:00
1080.45,2020 08 11 04:00:00
1101.24,2020 08 11 05:00:00
1152.9,2020 08 11 06:00:00
1214.43,2020 08 11 07:00:00
1258.95,2020 08 11 08:00:00
1315.65,2020 08 11 09:00:00
1319.22,2020 08 11 10:00:00
1328.88,2020 08 11 11:00:00
1352.61,2020 08 11 12:00:00
1378.86,2020 08 11 13:00:00
1391.04,2020 08 11 14:00:00
1393.98,2020 08 11 15:00:00
1408.26,2020 08 11 16:00:00
1390.41,2020 08 11 17:00:00
1297.8,2020 08 11 18:00:00
1268.4,2020 08 11 19:00:00
1244.67,2020 08 11 20:00:00
1225.98,2020 08 11 21:00:00
1213.59,2020 08 11 22:00:00
1191.75,2020 08 11 23:00:00
1167.18,2020 08 12 00:00:00
1130.43,2020 08 12 01:00:00
1086.75,2020 08 12 02:00:00
1070.79,2020 08 12 03:00:00
1054.83,2020 08 12 04:00:00
1048.95,2020 08 12 05:00:00
1068.06,2020 08 12 06:00:00
1106.91,2020 08 12 07:00:00
1172.01,2020 08 12 08:00:00
1241.94,2020 08 12 09:00:00
1256.01,2020 08 12 10:00:00
1268.61,2020 08 12 11:00:00
1297.59,2020 08 12 12:00:00
1314.81,2020 08 12 13:00:00
1304.1,2020 08 12 14:00:00
1295.7,2020 08 12 15:00:00
1283.52,2020 08 12 16:00:00
1277.01,2020 08 12 17:00:00
1219.26,2020 08 12 18:00:00
1175.79,2020 08 12 19:00:00
1156.89,2020 08 12 20:00:00
1132.32,2020 08 12 21:00:00
1130.43,2020 08 12 22:00:00
1098.3,2020 08 12 23:00:00
1085.07,2020 08 13 00:00:00
1059.66,2020 08 13 01:00:00
1035.93,2020 08 13 02:00:00
1019.76,2020 08 13 03:00:00
1013.25,2020 08 13 04:00:00
1021.86,2020 08 13 05:00:00
1035.09,2020 08 13 06:00:00
1071.84,2020 08 13 07:00:00
1136.94,2020 08 13 08:00:00
1196.58,2020 08 13 09:00:00
1233.54,2020 08 13 10:00:00
1278.69,2020 08 13 11:00:00
1297.8,2020 08 13 12:00:00
1278.9,2020 08 13 13:00:00
1276.8,2020 08 13 14:00:00
1282.68,2020 08 13 15:00:00
1285.41,2020 08 13 16:00:00
1246.77,2020 08 13 17:00:00
1192.59,2020 08 13 18:00:00
1152.27,2020 08 13 19:00:00
1147.44,2020 08 13 20:00:00
1106.7,2020 08 13 21:00:00
1081.29,2020 08 13 22:00:00
1070.79,2020 08 13 23:00:00
1058.61,2020 08 14 00:00:00
1030.26,2020 08 14 01:00:00
1014.09,2020 08 14 02:00:00
1002.96,2020 08 14 03:00:00
996.24,2020 08 14 04:00:00
996.24,2020 08 14 05:00:00
1015.14,2020 08 14 06:00:00
1048.11,2020 08 14 07:00:00
1117.2,2020 08 14 08:00:00
1194.69,2020 08 14 09:00:00
1246.77,2020 08 14 10:00:00
1267.35,2020 08 14 11:00:00
1293.81,2020 08 14 12:00:00
1323.21,2020 08 14 13:00:00
1322.37,2020 08 14 14:00:00
1317.54,2020 08 14 15:00:00
1326.15,2020 08 14 16:00:00
1300.74,2020 08 14 17:00:00
1258.95,2020 08 14 18:00:00
1226.61,2020 08 14 19:00:00
1206.03,2020 08 14 20:00:00
1184.4,2020 08 14 21:00:00
1169.07,2020 08 14 22:00:00
1135.05,2020 08 14 23:00:00
1120.14,2020 08 15 00:00:00
1086.96,2020 08 15 01:00:00
1079.61,2020 08 15 02:00:00
1063.44,2020 08 15 03:00:00
1059.45,2020 08 15 04:00:00
1055.88,2020 08 15 05:00:00
1064.28,2020 08 15 06:00:00
1094.52,2020 08 15 07:00:00
1137.99,2020 08 15 08:00:00
1187.13,2020 08 15 09:00:00
1195.53,2020 08 15 10:00:00
1224.09,2020 08 15 11:00:00
1254.12,2020 08 15 12:00:00
1277.01,2020 08 15 13:00:00
1280.79,2020 08 15 14:00:00
1287.3,2020 08 15 15:00:00
1276.8,2020 08 15 16:00:00
1275.96,2020 08 15 17:00:00
1258.95,2020 08 15 18:00:00
1238.16,2020 08 15 19:00:00
1227.87,2020 08 15 20:00:00
1231.44,2020 08 15 21:00:00
1195.74,2020 08 15 22:00:00
1168.23,2020 08 15 23:00:00
1162.77,2020 08 16 00:00:00
1134.0,2020 08 16 01:00:00
1125.6,2020 08 16 02:00:00
1111.74,2020 08 16 03:00:00
1099.14,2020 08 16 04:00:00
1089.9,2020 08 16 05:00:00
1091.79,2020 08 16 06:00:00
1105.02,2020 08 16 07:00:00
1134.21,2020 08 16 08:00:00
1163.61,2020 08 16 09:00:00
1183.35,2020 08 16 10:00:00
1226.82,2020 08 16 11:00:00
1273.02,2020 08 16 12:00:00
1304.31,2020 08 16 13:00:00
1311.87,2020 08 16 14:00:00
1292.97,2020 08 16 15:00:00
1291.08,2020 08 16 16:00:00
1287.51,2020 08 16 17:00:00
1282.68,2020 08 16 18:00:00
1275.12,2020 08 16 19:00:00
1256.01,2020 08 16 20:00:00
1239.84,2020 08 16 21:00:00
1232.49,2020 08 16 22:00:00
1218.21,2020 08 16 23:00:00
1198.47,2020 08 17 00:00:00
1176.84,2020 08 17 01:00:00
1150.17,2020 08 17 02:00:00
1143.66,2020 08 17 03:00:00
1124.76,2020 08 17 04:00:00
1118.25,2020 08 17 05:00:00
1136.1,2020 08 17 06:00:00
1178.73,2020 08 17 07:00:00
1247.4,2020 08 17 08:00:00
1313.76,2020 08 17 09:00:00
1360.8,2020 08 17 10:00:00
1410.15,2020 08 17 11:00:00
1480.92,2020 08 17 12:00:00
1481.97,2020 08 17 13:00:00
1472.31,2020 08 17 14:00:00
1445.01,2020 08 17 15:00:00
1441.44,2020 08 17 16:00:00
1421.49,2020 08 17 17:00:00
1370.46,2020 08 17 18:00:00
1359.12,2020 08 17 19:00:00
1307.04,2020 08 17 20:00:00
1286.25,2020 08 17 21:00:00
1264.41,2020 08 17 22:00:00
1248.45,2020 08 17 23:00:00
1228.92,2020 08 18 00:00:00
1220.94,2020 08 18 01:00:00
1199.52,2020 08 18 02:00:00
1187.97,2020 08 18 03:00:00
1177.68,2020 08 18 04:00:00
1218.42,2020 08 18 05:00:00
1210.86,2020 08 18 06:00:00
1254.96,2020 08 18 07:00:00
1302.42,2020 08 18 08:00:00
1402.8,2020 08 18 09:00:00
1433.67,2020 08 18 10:00:00
1447.95,2020 08 18 11:00:00
1506.54,2020 08 18 12:00:00
1491.42,2020 08 18 13:00:00
1474.41,2020 08 18 14:00:00
1483.02,2020 08 18 15:00:00
1489.53,2020 08 18 16:00:00
1473.57,2020 08 18 17:00:00
1418.76,2020 08 18 18:00:00
1373.19,2020 08 18 19:00:00
1324.89,2020 08 18 20:00:00
1313.76,2020 08 18 21:00:00
1306.2,2020 08 18 22:00:00
1299.48,2020 08 18 23:00:00
1284.57,2020 08 19 00:00:00
1261.89,2020 08 19 01:00:00
1242.78,2020 08 19 02:00:00
1221.15,2020 08 19 03:00:00
1207.92,2020 08 19 04:00:00
1217.37,2020 08 19 05:00:00
1246.77,2020 08 19 06:00:00
1110.48,2020 08 19 07:00:00
1130.43,2020 08 19 08:00:00
1430.94,2020 08 19 09:00:00
1451.94,2020 08 19 10:00:00
1450.68,2020 08 19 11:00:00
1469.79,2020 08 19 12:00:00
1492.47,2020 08 19 13:00:00
1269.45,2020 08 19 14:00:00
1507.59,2020 08 19 15:00:00
1470.63,2020 08 19 16:00:00
1430.94,2020 08 19 17:00:00
1378.86,2020 08 19 18:00:00
1341.06,2020 08 19 19:00:00
1300.32,2020 08 19 20:00:00
1276.8,2020 08 19 21:00:00
1273.86,2020 08 19 22:00:00
1263.78,2020 08 19 23:00:00
1253.28,2020 08 20 00:00:00
1231.65,2020 08 20 01:00:00
1225.77,2020 08 20 02:00:00
1221.36,2020 08 20 03:00:00
1221.15,2020 08 20 04:00:00
1236.06,2020 08 20 05:00:00
1264.62,2020 08 20 06:00:00
1284.36,2020 08 20 07:00:00
1341.27,2020 08 20 08:00:00
1418.76,2020 08 20 09:00:00
1442.28,2020 08 20 10:00:00
1467.69,2020 08 20 11:00:00
1492.47,2020 08 20 12:00:00
1507.38,2020 08 20 13:00:00
1498.98,2020 08 20 14:00:00
1484.91,2020 08 20 15:00:00
1449.0,2020 08 20 16:00:00
1420.65,2020 08 20 17:00:00
1374.24,2020 08 20 18:00:00
1328.04,2020 08 20 19:00:00
1293.81,2020 08 20 20:00:00
1280.58,2020 08 20 21:00:00
1276.17,2020 08 20 22:00:00
1272.18,2020 08 20 23:00:00
1267.35,2020 08 21 00:00:00
1244.88,2020 08 21 01:00:00
1233.33,2020 08 21 02:00:00
1225.98,2020 08 21 03:00:00
1192.8,2020 08 21 04:00:00
1196.37,2020 08 21 05:00:00
1217.58,2020 08 21 06:00:00
1242.78,2020 08 21 07:00:00
1262.73,2020 08 21 08:00:00
1305.99,2020 08 21 09:00:00
1325.1,2020 08 21 10:00:00
1328.88,2020 08 21 11:00:00
1362.06,2020 08 21 12:00:00
1359.96,2020 08 21 13:00:00
1374.45,2020 08 21 14:00:00
1369.41,2020 08 21 15:00:00
1371.3,2020 08 21 16:00:00
1355.55,2020 08 21 17:00:00
1296.75,2020 08 21 18:00:00
1241.94,2020 08 21 19:00:00
1225.14,2020 08 21 20:00:00
1200.36,2020 08 21 21:00:00
1174.95,2020 08 21 22:00:00
1136.1,2020 08 21 23:00:00
1123.71,2020 08 22 00:00:00
1084.02,2020 08 22 01:00:00
1071.84,2020 08 22 02:00:00
1064.49,2020 08 22 03:00:00
1062.18,2020 08 22 04:00:00
1057.56,2020 08 22 05:00:00
1054.83,2020 08 22 06:00:00
1066.17,2020 08 22 07:00:00
1094.52,2020 08 22 08:00:00
1110.48,2020 08 22 09:00:00
1136.31,2020 08 22 10:00:00
1137.99,2020 08 22 11:00:00
1164.45,2020 08 22 12:00:00
1189.02,2020 08 22 13:00:00
1201.2,2020 08 22 14:00:00
1202.04,2020 08 22 15:00:00
1190.07,2020 08 22 16:00:00
1167.18,2020 08 22 17:00:00
1171.17,2020 08 22 18:00:00
1159.83,2020 08 22 19:00:00
1157.73,2020 08 22 20:00:00
1130.43,2020 08 22 21:00:00
1099.14,2020 08 22 22:00:00
1080.45,2020 08 22 23:00:00
1056.72,2020 08 23 00:00:00
1041.81,2020 08 23 01:00:00
1036.14,2020 08 23 02:00:00
1034.25,2020 08 23 03:00:00
1039.71,2020 08 23 04:00:00
1029.42,2020 08 23 05:00:00
1037.82,2020 08 23 06:00:00
1051.26,2020 08 23 07:00:00
1076.67,2020 08 23 08:00:00
1126.44,2020 08 23 09:00:00
1162.35,2020 08 23 10:00:00
1182.51,2020 08 23 11:00:00
1201.2,2020 08 23 12:00:00
1213.59,2020 08 23 13:00:00
1209.81,2020 08 23 14:00:00
1221.15,2020 08 23 15:00:00
1248.66,2020 08 23 16:00:00
1240.05,2020 08 23 17:00:00
1226.82,2020 08 23 18:00:00
1202.25,2020 08 23 19:00:00
1214.64,2020 08 23 20:00:00
1198.68,2020 08 23 21:00:00
1174.95,2020 08 23 22:00:00
1169.91,2020 08 23 23:00:00
1151.01,2020 08 24 00:00:00
1134.21,2020 08 24 01:00:00
1116.15,2020 08 24 02:00:00
1113.42,2020 08 24 03:00:00
1101.24,2020 08 24 04:00:00
1108.8,2020 08 24 05:00:00
1133.37,2020 08 24 06:00:00
1180.41,2020 08 24 07:00:00
1233.33,2020 08 24 08:00:00
1315.44,2020 08 24 09:00:00
1336.65,2020 08 24 10:00:00
1332.66,2020 08 24 11:00:00
1362.9,2020 08 24 12:00:00
1392.09,2020 08 24 13:00:00
1406.37,2020 08 24 14:00:00
1403.43,2020 08 24 15:00:00
1392.93,2020 08 24 16:00:00
1367.73,2020 08 24 17:00:00
1310.82,2020 08 24 18:00:00
1265.46,2020 08 24 19:00:00
1250.55,2020 08 24 20:00:00
1229.76,2020 08 24 21:00:00
1215.48,2020 08 24 22:00:00
1198.47,2020 08 24 23:00:00
1180.41,2020 08 25 00:00:00
1152.06,2020 08 25 01:00:00
1135.26,2020 08 25 02:00:00
1148.49,2020 08 25 03:00:00
1157.94,2020 08 25 04:00:00
1176.63,2020 08 25 05:00:00
1221.99,2020 08 25 06:00:00
1254.33,2020 08 25 07:00:00
1296.96,2020 08 25 08:00:00
1385.79,2020 08 25 09:00:00
1417.71,2020 08 25 10:00:00
1422.54,2020 08 25 11:00:00
1417.71,2020 08 25 12:00:00
1430.94,2020 08 25 13:00:00
1427.16,2020 08 25 14:00:00
1443.33,2020 08 25 15:00:00
1418.76,2020 08 25 16:00:00
1370.46,2020 08 25 17:00:00
1338.33,2020 08 25 18:00:00
1290.24,2020 08 25 19:00:00
1246.77,2020 08 25 20:00:00
1211.49,2020 08 25 21:00:00
1176.84,2020 08 25 22:00:00
1143.66,2020 08 25 23:00:00
1120.14,2020 08 26 00:00:00
1069.11,2020 08 26 01:00:00
1026.27,2020 08 26 02:00:00
1024.8,2020 08 26 03:00:00
1019.76,2020 08 26 04:00:00
1029.21,2020 08 26 05:00:00
1054.83,2020 08 26 06:00:00
1085.91,2020 08 26 07:00:00
1134.0,2020 08 26 08:00:00
1218.21,2020 08 26 09:00:00
1237.11,2020 08 26 10:00:00
1272.18,2020 08 26 11:00:00
1301.37,2020 08 26 12:00:00
1311.87,2020 08 26 13:00:00
1296.75,2020 08 26 14:00:00
1300.32,2020 08 26 15:00:00
1292.13,2020 08 26 16:00:00
1272.18,2020 08 26 17:00:00
1227.66,2020 08 26 18:00:00
1179.36,2020 08 26 19:00:00
1153.11,2020 08 26 20:00:00
1141.77,2020 08 26 21:00:00
1117.2,2020 08 26 22:00:00
1113.42,2020 08 26 23:00:00
1091.79,2020 08 27 00:00:00
1062.39,2020 08 27 01:00:00
1048.11,2020 08 27 02:00:00
1027.53,2020 08 27 03:00:00
1024.59,2020 08 27 04:00:00
1023.54,2020 08 27 05:00:00
1036.98,2020 08 27 06:00:00
1069.95,2020 08 27 07:00:00
1117.2,2020 08 27 08:00:00
1198.47,2020 08 27 09:00:00
1256.01,2020 08 27 10:00:00
1271.97,2020 08 27 11:00:00
1290.03,2020 08 27 12:00:00
1313.76,2020 08 27 13:00:00
1322.37,2020 08 27 14:00:00
1285.2,2020 08 27 15:00:00
1287.09,2020 08 27 16:00:00
1253.28,2020 08 27 17:00:00
1191.75,2020 08 27 18:00:00
1148.28,2020 08 27 19:00:00
1144.71,2020 08 27 20:00:00
1126.86,2020 08 27 21:00:00
1089.69,2020 08 27 22:00:00
1074.57,2020 08 27 23:00:00
1058.61,2020 08 28 00:00:00
1031.1,2020 08 28 01:00:00
1017.87,2020 08 28 02:00:00
990.57,2020 08 28 03:00:00
990.57,2020 08 28 04:00:00
994.56,2020 08 28 05:00:00
1025.64,2020 08 28 06:00:00
1068.27,2020 08 28 07:00:00
1114.26,2020 08 28 08:00:00
1202.25,2020 08 28 09:00:00
1221.15,2020 08 28 10:00:00
1246.56,2020 08 28 11:00:00
1268.19,2020 08 28 12:00:00
1274.91,2020 08 28 13:00:00
1266.51,2020 08 28 14:00:00
1282.68,2020 08 28 15:00:00
1262.73,2020 08 28 16:00:00
1238.16,2020 08 28 17:00:00
1193.85,2020 08 28 18:00:00
