power [kw],Time
2903.0,2020 08 09 16:00:00
2875.3,2020 08 09 17:00:00
2846.8,2020 08 09 18:00:00
2914.8,2020 08 09 19:00:00
2856.0,2020 08 09 20:00:00
2812.7,2020 08 09 21:00:00
2765.3,2020 08 09 22:00:00
2772.8,2020 08 09 23:00:00
2764.0,2020 08 10 00:00:00
2769.5,2020 08 10 01:00:00
2744.7,2020 08 10 02:00:00
2727.5,2020 08 10 03:00:00
2722.0,2020 08 10 04:00:00
2827.4,2020 08 10 05:00:00
3177.7,2020 08 10 06:00:00
3359.2,2020 08 10 07:00:00
3446.1,2020 08 10 08:00:00
3493.1,2020 08 10 09:00:00
3427.2,2020 08 10 10:00:00
3347.8,2020 08 10 11:00:00
3328.9,2020 08 10 12:00:00
3188.6,2020 08 10 13:00:00
3296.6,2020 08 10 14:00:00
3294.9,2020 08 10 15:00:00
3457.0,2020 08 10 16:00:00
3187.4,2020 08 10 17:00:00
3187.4,2020 08 10 18:00:00
3281.5,2020 08 10 19:00:00
3254.6,2020 08 10 20:00:00
3232.3,2020 08 10 21:00:00
3107.6,2020 08 10 22:00:00
2869.4,2020 08 10 23:00:00
2846.3,2020 08 11 00:00:00
2839.2,2020 08 11 01:00:00
2837.5,2020 08 11 02:00:00
2809.0,2020 08 11 03:00:00
2759.8,2020 08 11 04:00:00
2804.8,2020 08 11 05:00:00
3386.9,2020 08 11 06:00:00
3620.0,2020 08 11 07:00:00
3502.4,2020 08 11 08:00:00
3353.3,2020 08 11 09:00:00
3247.4,2020 08 11 10:00:00
3221.4,2020 08 11 11:00:00
3249.5,2020 08 11 12:00:00
3120.6,2020 08 11 13:00:00
3128.6,2020 08 11 14:00:00
3173.9,2020 08 11 15:00:00
3279.8,2020 08 11 16:00:00
3302.0,2020 08 11 17:00:00
3385.2,2020 08 11 18:00:00
3232.3,2020 08 11 19:00:00
3139.9,2020 08 11 20:00:00
3055.1,2020 08 11 21:00:00
2748.5,2020 08 11 22:00:00
2750.2,2020 08 11 23:00:00
2729.6,2020 08 12 00:00:00
2699.3,2020 08 12 01:00:00
2659.4,2020 08 12 02:00:00
2627.5,2020 08 12 03:00:00
2621.6,2020 08 12 04:00:00
2665.3,2020 08 12 05:00:00
2719.9,2020 08 12 06:00:00
2780.8,2020 08 12 07:00:00
2733.4,2020 08 12 08:00:00
2688.0,2020 08 12 09:00:00
2587.6,2020 08 12 10:00:00
2433.1,2020 08 12 11:00:00
2493.1,2020 08 12 12:00:00
2447.8,2020 08 12 13:00:00
2510.3,2020 08 12 14:00:00
2370.5,2020 08 12 15:00:00
2461.2,2020 08 12 16:00:00
2572.9,2020 08 12 17:00:00
2714.9,2020 08 12 18:00:00
2811.1,2020 08 12 19:00:00
2777.0,2020 08 12 20:00:00
2712.4,2020 08 12 21:00:00
2671.2,2020 08 12 22:00:00
2638.9,2020 08 12 23:00:00
2614.5,2020 08 13 00:00:00
2597.3,2020 08 13 01:00:00
2585.9,2020 08 13 02:00:00
2542.3,2020 08 13 03:00:00
2515.8,2020 08 13 04:00:00
2561.6,2020 08 13 05:00:00
2620.4,2020 08 13 06:00:00
2697.7,2020 08 13 07:00:00
2685.9,2020 08 13 08:00:00
2617.9,2020 08 13 09:00:00
2533.0,2020 08 13 10:00:00
2478.0,2020 08 13 11:00:00
2444.4,2020 08 13 12:00:00
2722.0,2020 08 13 13:00:00
2759.8,2020 08 13 14:00:00
2825.8,2020 08 13 15:00:00
2941.3,2020 08 13 16:00:00
3088.7,2020 08 13 17:00:00
3196.6,2020 08 13 18:00:00
3278.1,2020 08 13 19:00:00
3245.8,2020 08 13 20:00:00
3155.0,2020 08 13 21:00:00
2898.0,2020 08 13 22:00:00
2852.6,2020 08 13 23:00:00
2809.0,2020 08 14 00:00:00
2805.2,2020 08 14 01:00:00
2782.5,2020 08 14 02:00:00
2761.9,2020 08 14 03:00:00
2743.0,2020 08 14 04:00:00
2788.0,2020 08 14 05:00:00
2785.9,2020 08 14 06:00:00
2779.1,2020 08 14 07:00:00
2657.8,2020 08 14 08:00:00
2642.6,2020 08 14 09:00:00
2636.8,2020 08 14 10:00:00
2627.5,2020 08 14 11:00:00
2604.8,2020 08 14 12:00:00
2536.8,2020 08 14 13:00:00
2685.9,2020 08 14 14:00:00
2684.2,2020 08 14 15:00:00
2788.0,2020 08 14 16:00:00
2960.2,2020 08 14 17:00:00
3130.3,2020 08 14 18:00:00
3213.4,2020 08 14 19:00:00
3190.7,2020 08 14 20:00:00
3184.9,2020 08 14 21:00:00
3085.3,2020 08 14 22:00:00
2848.4,2020 08 14 23:00:00
2827.9,2020 08 15 00:00:00
2820.7,2020 08 15 01:00:00
2801.4,2020 08 15 02:00:00
2803.1,2020 08 15 03:00:00
2792.2,2020 08 15 04:00:00
2837.5,2020 08 15 05:00:00
2856.4,2020 08 15 06:00:00
2956.4,2020 08 15 07:00:00
2953.0,2020 08 15 08:00:00
2797.6,2020 08 15 09:00:00
2714.5,2020 08 15 10:00:00
2648.5,2020 08 15 11:00:00
2625.8,2020 08 15 12:00:00
2690.1,2020 08 15 13:00:00
2712.8,2020 08 15 14:00:00
2822.0,2020 08 15 15:00:00
3005.5,2020 08 15 16:00:00
3231.9,2020 08 15 17:00:00
3147.5,2020 08 15 18:00:00
3257.1,2020 08 15 19:00:00
3232.7,2020 08 15 20:00:00
3211.3,2020 08 15 21:00:00
3049.2,2020 08 15 22:00:00
2858.1,2020 08 15 23:00:00
2843.0,2020 08 16 00:00:00
2837.5,2020 08 16 01:00:00
2818.2,2020 08 16 02:00:00
2818.6,2020 08 16 03:00:00
2816.5,2020 08 16 04:00:00
2950.5,2020 08 16 05:00:00
3226.4,2020 08 16 06:00:00
3291.1,2020 08 16 07:00:00
3266.3,2020 08 16 08:00:00
3133.6,2020 08 16 09:00:00
3050.9,2020 08 16 10:00:00
3005.5,2020 08 16 11:00:00
3126.5,2020 08 16 12:00:00
3092.9,2020 08 16 13:00:00
3051.3,2020 08 16 14:00:00
3079.0,2020 08 16 15:00:00
3081.1,2020 08 16 16:00:00
3181.1,2020 08 16 17:00:00
3311.3,2020 08 16 18:00:00
3357.1,2020 08 16 19:00:00
3298.3,2020 08 16 20:00:00
3286.9,2020 08 16 21:00:00
3143.3,2020 08 16 22:00:00
2895.9,2020 08 16 23:00:00
2876.6,2020 08 17 00:00:00
2861.9,2020 08 17 01:00:00
2858.1,2020 08 17 02:00:00
2869.9,2020 08 17 03:00:00
3200.4,2020 08 17 04:00:00
3238.2,2020 08 17 05:00:00
3296.6,2020 08 17 06:00:00
3368.4,2020 08 17 07:00:00
3352.9,2020 08 17 08:00:00
3187.0,2020 08 17 09:00:00
3073.6,2020 08 17 10:00:00
2998.0,2020 08 17 11:00:00
2969.8,2020 08 17 12:00:00
2926.1,2020 08 17 13:00:00
2984.9,2020 08 17 14:00:00
3071.9,2020 08 17 15:00:00
3132.4,2020 08 17 16:00:00
3317.6,2020 08 17 17:00:00
3374.3,2020 08 17 18:00:00
3426.8,2020 08 17 19:00:00
3328.9,2020 08 17 20:00:00
3288.6,2020 08 17 21:00:00
3113.0,2020 08 17 22:00:00
3113.5,2020 08 17 23:00:00
3187.0,2020 08 18 00:00:00
3177.3,2020 08 18 01:00:00
3166.0,2020 08 18 02:00:00
3160.5,2020 08 18 03:00:00
3177.7,2020 08 18 04:00:00
3242.0,2020 08 18 05:00:00
3347.4,2020 08 18 06:00:00
3432.7,2020 08 18 07:00:00
3465.0,2020 08 18 08:00:00
3266.3,2020 08 18 09:00:00
3126.5,2020 08 18 10:00:00
3047.1,2020 08 18 11:00:00
3162.6,2020 08 18 12:00:00
3221.0,2020 08 18 13:00:00
3032.0,2020 08 18 14:00:00
3209.6,2020 08 18 15:00:00
3273.9,2020 08 18 16:00:00
3370.5,2020 08 18 17:00:00
3391.1,2020 08 18 18:00:00
3362.9,2020 08 18 19:00:00
3168.1,2020 08 18 20:00:00
2979.1,2020 08 18 21:00:00
3276.0,2020 08 18 22:00:00
3255.0,2020 08 18 23:00:00
3237.8,2020 08 19 00:00:00
3226.4,2020 08 19 01:00:00
3196.6,2020 08 19 02:00:00
3202.5,2020 08 19 03:00:00
3215.5,2020 08 19 04:00:00
3272.2,2020 08 19 05:00:00
3353.3,2020 08 19 06:00:00
3439.8,2020 08 19 07:00:00
3391.1,2020 08 19 08:00:00
3251.2,2020 08 19 09:00:00
3175.6,2020 08 19 10:00:00
3124.8,2020 08 19 11:00:00
3081.1,2020 08 19 12:00:00
3162.2,2020 08 19 13:00:00
3315.5,2020 08 19 14:00:00
3260.9,2020 08 19 15:00:00
3402.0,2020 08 19 16:00:00
3393.2,2020 08 19 17:00:00
3428.9,2020 08 19 18:00:00
3410.4,2020 08 19 19:00:00
3343.6,2020 08 19 20:00:00
3317.6,2020 08 19 21:00:00
3264.2,2020 08 19 22:00:00
3277.7,2020 08 19 23:00:00
3255.0,2020 08 20 00:00:00
3249.1,2020 08 20 01:00:00
3192.8,2020 08 20 02:00:00
3168.5,2020 08 20 03:00:00
3183.2,2020 08 20 04:00:00
3223.1,2020 08 20 05:00:00
3309.6,2020 08 20 06:00:00
3343.6,2020 08 20 07:00:00
3202.1,2020 08 20 08:00:00
3026.1,2020 08 20 09:00:00
2909.3,2020 08 20 10:00:00
2856.0,2020 08 20 11:00:00
2799.7,2020 08 20 12:00:00
2767.4,2020 08 20 13:00:00
2788.4,2020 08 20 14:00:00
2841.3,2020 08 20 15:00:00
2909.3,2020 08 20 16:00:00
3039.5,2020 08 20 17:00:00
3154.6,2020 08 20 18:00:00
3255.0,2020 08 20 19:00:00
3196.2,2020 08 20 20:00:00
2843.0,2020 08 20 21:00:00
2759.8,2020 08 20 22:00:00
2705.2,2020 08 20 23:00:00
2682.1,2020 08 21 00:00:00
2656.1,2020 08 21 01:00:00
2623.7,2020 08 21 02:00:00
2593.5,2020 08 21 03:00:00
2606.9,2020 08 21 04:00:00
2641.0,2020 08 21 05:00:00
2651.9,2020 08 21 06:00:00
2625.8,2020 08 21 07:00:00
2487.7,2020 08 21 08:00:00
2319.7,2020 08 21 09:00:00
2176.0,2020 08 21 10:00:00
2109.7,2020 08 21 11:00:00
2081.1,2020 08 21 12:00:00
2069.8,2020 08 21 13:00:00
2102.1,2020 08 21 14:00:00
2111.8,2020 08 21 15:00:00
2268.8,2020 08 21 16:00:00
2457.4,2020 08 21 17:00:00
2680.4,2020 08 21 18:00:00
2771.2,2020 08 21 19:00:00
2772.8,2020 08 21 20:00:00
2727.9,2020 08 21 21:00:00
2672.9,2020 08 21 22:00:00
2646.8,2020 08 21 23:00:00
2625.4,2020 08 22 00:00:00
2599.0,2020 08 22 01:00:00
2561.6,2020 08 22 02:00:00
2536.8,2020 08 22 03:00:00
2530.9,2020 08 22 04:00:00
2544.4,2020 08 22 05:00:00
2554.0,2020 08 22 06:00:00
2530.9,2020 08 22 07:00:00
2521.7,2020 08 22 08:00:00
2561.6,2020 08 22 09:00:00
2553.6,2020 08 22 10:00:00
2470.9,2020 08 22 11:00:00
2648.1,2020 08 22 12:00:00
2792.2,2020 08 22 13:00:00
2793.4,2020 08 22 14:00:00
2912.7,2020 08 22 15:00:00
3064.3,2020 08 22 16:00:00
3070.2,2020 08 22 17:00:00
3105.9,2020 08 22 18:00:00
3190.7,2020 08 22 19:00:00
3166.0,2020 08 22 20:00:00
3149.2,2020 08 22 21:00:00
3062.2,2020 08 22 22:00:00
2830.0,2020 08 22 23:00:00
2840.9,2020 08 23 00:00:00
2841.3,2020 08 23 01:00:00
2811.1,2020 08 23 02:00:00
2799.3,2020 08 23 03:00:00
2809.0,2020 08 23 04:00:00
2880.8,2020 08 23 05:00:00
3210.1,2020 08 23 06:00:00
3224.8,2020 08 23 07:00:00
3238.2,2020 08 23 08:00:00
3223.1,2020 08 23 09:00:00
2995.9,2020 08 23 10:00:00
2880.8,2020 08 23 11:00:00
3011.4,2020 08 23 12:00:00
2911.0,2020 08 23 13:00:00
3162.2,2020 08 23 14:00:00
3089.1,2020 08 23 15:00:00
3151.3,2020 08 23 16:00:00
3215.5,2020 08 23 17:00:00
3328.9,2020 08 23 18:00:00
3332.7,2020 08 23 19:00:00
3252.9,2020 08 23 20:00:00
3177.7,2020 08 23 21:00:00
2899.7,2020 08 23 22:00:00
2871.5,2020 08 23 23:00:00
2843.0,2020 08 24 00:00:00
2835.8,2020 08 24 01:00:00
2822.4,2020 08 24 02:00:00
2809.4,2020 08 24 03:00:00
2801.0,2020 08 24 04:00:00
2918.6,2020 08 24 05:00:00
3272.2,2020 08 24 06:00:00
3296.6,2020 08 24 07:00:00
3309.6,2020 08 24 08:00:00
3151.3,2020 08 24 09:00:00
2984.5,2020 08 24 10:00:00
2895.9,2020 08 24 11:00:00
2827.9,2020 08 24 12:00:00
2803.5,2020 08 24 13:00:00
2824.1,2020 08 24 14:00:00
2888.3,2020 08 24 15:00:00
2916.9,2020 08 24 16:00:00
3052.6,2020 08 24 17:00:00
3181.5,2020 08 24 18:00:00
3205.9,2020 08 24 19:00:00
2835.4,2020 08 24 20:00:00
2714.0,2020 08 24 21:00:00
2670.8,2020 08 24 22:00:00
2638.9,2020 08 24 23:00:00
2610.3,2020 08 25 00:00:00
2602.7,2020 08 25 01:00:00
2576.7,2020 08 25 02:00:00
2498.6,2020 08 25 03:00:00
2453.6,2020 08 25 04:00:00
2491.0,2020 08 25 05:00:00
2561.6,2020 08 25 06:00:00
2945.0,2020 08 25 07:00:00
3101.7,2020 08 25 08:00:00
3050.9,2020 08 25 09:00:00
3076.9,2020 08 25 10:00:00
2920.3,2020 08 25 11:00:00
2892.5,2020 08 25 12:00:00
2878.7,2020 08 25 13:00:00
3234.0,2020 08 25 14:00:00
3173.9,2020 08 25 15:00:00
3001.7,2020 08 25 16:00:00
2865.7,2020 08 25 17:00:00
2820.3,2020 08 25 18:00:00
2845.1,2020 08 25 19:00:00
2778.7,2020 08 25 20:00:00
2729.6,2020 08 25 21:00:00
2686.3,2020 08 25 22:00:00
2654.0,2020 08 25 23:00:00
2595.6,2020 08 26 00:00:00
2559.1,2020 08 26 01:00:00
2480.5,2020 08 26 02:00:00
2465.0,2020 08 26 03:00:00
2463.3,2020 08 26 04:00:00
2506.6,2020 08 26 05:00:00
2578.4,2020 08 26 06:00:00
2663.6,2020 08 26 07:00:00
2697.2,2020 08 26 08:00:00
2612.4,2020 08 26 09:00:00
2529.7,2020 08 26 10:00:00
2451.5,2020 08 26 11:00:00
2447.8,2020 08 26 12:00:00
2576.3,2020 08 26 13:00:00
2533.0,2020 08 26 14:00:00
2542.7,2020 08 26 15:00:00
2563.3,2020 08 26 16:00:00
2663.2,2020 08 26 17:00:00
2803.5,2020 08 26 18:00:00
2801.4,2020 08 26 19:00:00
2716.6,2020 08 26 20:00:00
2672.9,2020 08 26 21:00:00
2620.0,2020 08 26 22:00:00
2566.6,2020 08 26 23:00:00
2495.2,2020 08 27 00:00:00
2466.7,2020 08 27 01:00:00
2454.1,2020 08 27 02:00:00
2434.7,2020 08 27 03:00:00
2412.1,2020 08 27 04:00:00
2466.7,2020 08 27 05:00:00
2538.5,2020 08 27 06:00:00
2608.2,2020 08 27 07:00:00
2669.1,2020 08 27 08:00:00
2782.5,2020 08 27 09:00:00
2640.5,2020 08 27 10:00:00
2680.4,2020 08 27 11:00:00
2601.1,2020 08 27 12:00:00
2631.3,2020 08 27 13:00:00
2483.9,2020 08 27 14:00:00
2387.3,2020 08 27 15:00:00
2449.9,2020 08 27 16:00:00
2623.7,2020 08 27 17:00:00
2788.0,2020 08 27 18:00:00
2837.1,2020 08 27 19:00:00
2761.9,2020 08 27 20:00:00
2714.0,2020 08 27 21:00:00
2667.4,2020 08 27 22:00:00
2652.3,2020 08 27 23:00:00
2614.1,2020 08 28 00:00:00
2563.3,2020 08 28 01:00:00
2501.1,2020 08 28 02:00:00
2468.8,2020 08 28 03:00:00
2461.2,2020 08 28 04:00:00
2483.9,2020 08 28 05:00:00
2500.7,2020 08 28 06:00:00
2479.7,2020 08 28 07:00:00
2417.5,2020 08 28 08:00:00
2352.0,2020 08 28 09:00:00
2253.3,2020 08 28 10:00:00
2249.5,2020 08 28 11:00:00
2612.0,2020 08 28 12:00:00
2504.5,2020 08 28 13:00:00
2429.3,2020 08 28 14:00:00
2538.9,2020 08 28 15:00:00
2533.0,2020 08 28 16:00:00
2771.2,2020 08 28 17:00:00
2840.9,2020 08 28 18:00:00
2869.4,2020 08 28 19:00:00
2856.4,2020 08 28 20:00:00
2824.1,2020 08 28 21:00:00
2801.4,2020 08 28 22:00:00
2795.9,2020 08 28 23:00:00
2773.3,2020 08 29 00:00:00
2746.8,2020 08 29 01:00:00
2722.0,2020 08 29 02:00:00
2704.8,2020 08 29 03:00:00
2706.9,2020 08 29 04:00:00
2711.1,2020 08 29 05:00:00
2727.9,2020 08 29 06:00:00
2839.2,2020 08 29 07:00:00
2907.2,2020 08 29 08:00:00
2772.8,2020 08 29 09:00:00
2680.4,2020 08 29 10:00:00
2646.8,2020 08 29 11:00:00
2610.7,2020 08 29 12:00:00
2616.2,2020 08 29 13:00:00
2769.5,2020 08 29 14:00:00
2848.9,2020 08 29 15:00:00
3009.3,2020 08 29 16:00:00
3041.2,2020 08 29 17:00:00
3181.5,2020 08 29 18:00:00
3226.9,2020 08 29 19:00:00
3213.4,2020 08 29 20:00:00
3194.5,2020 08 29 21:00:00
3043.3,2020 08 29 22:00:00
2837.1,2020 08 29 23:00:00
2814.4,2020 08 30 00:00:00
2795.5,2020 08 30 01:00:00
2793.8,2020 08 30 02:00:00
2788.0,2020 08 30 03:00:00
2786.3,2020 08 30 04:00:00
2933.3,2020 08 30 05:00:00
3257.1,2020 08 30 06:00:00
3334.4,2020 08 30 07:00:00
3291.1,2020 08 30 08:00:00
3237.8,2020 08 30 09:00:00
3109.3,2020 08 30 10:00:00
3257.1,2020 08 30 11:00:00
3242.0,2020 08 30 12:00:00
3162.2,2020 08 30 13:00:00
3054.7,2020 08 30 14:00:00
3077.8,2020 08 30 15:00:00
3109.3,2020 08 30 16:00:00
3255.0,2020 08 30 17:00:00
3341.9,2020 08 30 18:00:00
3339.8,2020 08 30 19:00:00
3307.9,2020 08 30 20:00:00
3277.3,2020 08 30 21:00:00
3245.3,2020 08 30 22:00:00
3219.3,2020 08 30 23:00:00
3190.7,2020 08 31 00:00:00
3160.5,2020 08 31 01:00:00
2833.3,2020 08 31 02:00:00
2820.3,2020 08 31 03:00:00
2809.0,2020 08 31 04:00:00
2929.9,2020 08 31 05:00:00
3252.9,2020 08 31 06:00:00
3302.5,2020 08 31 07:00:00
3264.7,2020 08 31 08:00:00
3158.4,2020 08 31 09:00:00
3014.8,2020 08 31 10:00:00
2950.9,2020 08 31 11:00:00
2994.2,2020 08 31 12:00:00
2981.2,2020 08 31 13:00:00
3132.4,2020 08 31 14:00:00
3171.4,2020 08 31 15:00:00
3205.9,2020 08 31 16:00:00
3226.9,2020 08 31 17:00:00
3330.6,2020 08 31 18:00:00
3323.0,2020 08 31 19:00:00
3228.5,2020 08 31 20:00:00
3190.7,2020 08 31 21:00:00
3075.7,2020 08 31 22:00:00
2864.0,2020 08 31 23:00:00
2837.1,2020 09 01 00:00:00
2822.0,2020 09 01 01:00:00
2810.6,2020 09 01 02:00:00
2803.5,2020 09 01 03:00:00
2009.7,2020 09 01 04:00:00
2665.3,2020 09 01 05:00:00
3158.8,2020 09 01 06:00:00
3200.0,2020 09 01 07:00:00
3177.7,2020 09 01 08:00:00
3150.8,2020 09 01 09:00:00
3109.7,2020 09 01 10:00:00
3014.8,2020 09 01 11:00:00
3234.4,2020 09 01 12:00:00
3014.8,2020 09 01 13:00:00
3080.7,2020 09 01 14:00:00
3043.7,2020 09 01 15:00:00
3328.5,2020 09 01 16:00:00
3228.5,2020 09 01 17:00:00
3278.1,2020 09 01 18:00:00
3296.6,2020 09 01 19:00:00
3258.8,2020 09 01 20:00:00
3260.9,2020 09 01 21:00:00
3108.0,2020 09 01 22:00:00
2888.3,2020 09 01 23:00:00
2854.3,2020 09 02 00:00:00
2843.4,2020 09 02 01:00:00
2820.3,2020 09 02 02:00:00
2793.8,2020 09 02 03:00:00
2791.7,2020 09 02 04:00:00
2899.7,2020 09 02 05:00:00
3234.4,2020 09 02 06:00:00
3243.7,2020 09 02 07:00:00
3255.0,2020 09 02 08:00:00
3170.2,2020 09 02 09:00:00
3067.7,2020 09 02 10:00:00
2992.1,2020 09 02 11:00:00
2935.4,2020 09 02 12:00:00
2895.9,2020 09 02 13:00:00
2929.9,2020 09 02 14:00:00
3028.6,2020 09 02 15:00:00
3104.2,2020 09 02 16:00:00
3219.3,2020 09 02 17:00:00
3355.4,2020 09 02 18:00:00
3372.6,2020 09 02 19:00:00
3302.5,2020 09 02 20:00:00
3266.3,2020 09 02 21:00:00
3223.1,2020 09 02 22:00:00
3162.6,2020 09 02 23:00:00
3137.8,2020 09 03 00:00:00
3121.0,2020 09 03 01:00:00
3098.3,2020 09 03 02:00:00
3077.3,2020 09 03 03:00:00
3083.2,2020 09 03 04:00:00
3134.0,2020 09 03 05:00:00
3247.4,2020 09 03 06:00:00
3323.0,2020 09 03 07:00:00
3300.8,2020 09 03 08:00:00
3213.4,2020 09 03 09:00:00
3130.3,2020 09 03 10:00:00
3090.4,2020 09 03 11:00:00
2966.0,2020 09 03 12:00:00
2950.9,2020 09 03 13:00:00
2945.0,2020 09 03 14:00:00
3049.2,2020 09 03 15:00:00
3094.1,2020 09 03 16:00:00
3228.5,2020 09 03 17:00:00
3302.0,2020 09 03 18:00:00
3294.9,2020 09 03 19:00:00
3203.8,2020 09 03 20:00:00
3141.6,2020 09 03 21:00:00
3110.9,2020 09 03 22:00:00
3047.1,2020 09 03 23:00:00
2777.0,2020 09 04 00:00:00
2759.8,2020 09 04 01:00:00
2729.6,2020 09 04 02:00:00
2714.5,2020 09 04 03:00:00
2703.1,2020 09 04 04:00:00
2725.8,2020 09 04 05:00:00
2697.7,2020 09 04 06:00:00
2654.0,2020 09 04 07:00:00
2544.8,2020 09 04 08:00:00
2385.6,2020 09 04 09:00:00
2245.3,2020 09 04 10:00:00
2181.5,2020 09 04 11:00:00
2126.5,2020 09 04 12:00:00
2090.8,2020 09 04 13:00:00
2117.2,2020 09 04 14:00:00
2189.0,2020 09 04 15:00:00
2297.0,2020 09 04 16:00:00
2491.4,2020 09 04 17:00:00
2699.8,2020 09 04 18:00:00
2780.8,2020 09 04 19:00:00
2730.0,2020 09 04 20:00:00
2682.5,2020 09 04 21:00:00
2651.9,2020 09 04 22:00:00
2622.1,2020 09 04 23:00:00
2606.5,2020 09 05 00:00:00
2574.6,2020 09 05 01:00:00
2563.3,2020 09 05 02:00:00
2525.5,2020 09 05 03:00:00
2519.6,2020 09 05 04:00:00
2551.9,2020 09 05 05:00:00
2538.9,2020 09 05 06:00:00
2525.5,2020 09 05 07:00:00
2467.1,2020 09 05 08:00:00
2367.1,2020 09 05 09:00:00
2554.0,2020 09 05 10:00:00
2482.2,2020 09 05 11:00:00
2440.2,2020 09 05 12:00:00
2427.2,2020 09 05 13:00:00
2472.5,2020 09 05 14:00:00
2593.9,2020 09 05 15:00:00
2710.7,2020 09 05 16:00:00
2899.7,2020 09 05 17:00:00
3045.0,2020 09 05 18:00:00
2850.5,2020 09 05 19:00:00
2784.6,2020 09 05 20:00:00
2727.5,2020 09 05 21:00:00
2722.0,2020 09 05 22:00:00
2714.0,2020 09 05 23:00:00
2722.0,2020 09 06 00:00:00
2712.8,2020 09 06 01:00:00
2682.1,2020 09 06 02:00:00
2646.4,2020 09 06 03:00:00
2641.0,2020 09 06 04:00:00
2703.1,2020 09 06 05:00:00
2765.3,2020 09 06 06:00:00
2777.0,2020 09 06 07:00:00
2655.7,2020 09 06 08:00:00
2510.3,2020 09 06 09:00:00
2674.6,2020 09 06 10:00:00
2654.0,2020 09 06 11:00:00
2599.4,2020 09 06 12:00:00
2596.9,2020 09 06 13:00:00
2650.2,2020 09 06 14:00:00
2752.7,2020 09 06 15:00:00
2905.1,2020 09 06 16:00:00
3109.3,2020 09 06 17:00:00
3255.0,2020 09 06 18:00:00
3272.2,2020 09 06 19:00:00
2988.7,2020 09 06 20:00:00
2865.7,2020 09 06 21:00:00
2848.9,2020 09 06 22:00:00
2856.4,2020 09 06 23:00:00
2823.7,2020 09 07 00:00:00
2820.3,2020 09 07 01:00:00
2809.4,2020 09 07 02:00:00
2801.4,2020 09 07 03:00:00
2797.6,2020 09 07 04:00:00
2908.9,2020 09 07 05:00:00
3184.9,2020 09 07 06:00:00
3266.3,2020 09 07 07:00:00
3283.1,2020 09 07 08:00:00
3175.6,2020 09 07 09:00:00
3067.7,2020 09 07 10:00:00
3031.6,2020 09 07 11:00:00
2981.2,2020 09 07 12:00:00
2960.2,2020 09 07 13:00:00
3054.7,2020 09 07 14:00:00
3043.7,2020 09 07 15:00:00
3157.1,2020 09 07 16:00:00
3279.4,2020 09 07 17:00:00
3374.3,2020 09 07 18:00:00
3376.0,2020 09 07 19:00:00
3238.2,2020 09 07 20:00:00
2942.9,2020 09 07 21:00:00
2914.8,2020 09 07 22:00:00
2892.1,2020 09 07 23:00:00
2858.1,2020 09 08 00:00:00
2845.1,2020 09 08 01:00:00
2825.8,2020 09 08 02:00:00
2818.6,2020 09 08 03:00:00
2835.4,2020 09 08 04:00:00
2945.0,2020 09 08 05:00:00
3347.4,2020 09 08 06:00:00
3383.5,2020 09 08 07:00:00
3440.2,2020 09 08 08:00:00
3298.7,2020 09 08 09:00:00
3208.0,2020 09 08 10:00:00
3186.5,2020 09 08 11:00:00
3022.3,2020 09 08 12:00:00
3343.6,2020 09 08 13:00:00
3627.5,2020 09 08 14:00:00
3417.5,2020 09 08 15:00:00
3299.9,2020 09 08 16:00:00
3397.0,2020 09 08 17:00:00
3445.7,2020 09 08 18:00:00
3442.3,2020 09 08 19:00:00
3378.1,2020 09 08 20:00:00
3320.9,2020 09 08 21:00:00
3300.4,2020 09 08 22:00:00
3257.1,2020 09 08 23:00:00
3234.0,2020 09 09 00:00:00
3207.5,2020 09 09 01:00:00
3152.5,2020 09 09 02:00:00
3097.9,2020 09 09 03:00:00
3103.8,2020 09 09 04:00:00
3164.3,2020 09 09 05:00:00
3319.3,2020 09 09 06:00:00
3400.3,2020 09 09 07:00:00
3425.1,2020 09 09 08:00:00
3413.8,2020 09 09 09:00:00
3291.1,2020 09 09 10:00:00
3249.5,2020 09 09 11:00:00
3408.3,2020 09 09 12:00:00
3444.0,2020 09 09 13:00:00
3498.6,2020 09 09 14:00:00
3512.5,2020 09 09 15:00:00
3467.1,2020 09 09 16:00:00
3404.5,2020 09 09 17:00:00
3372.2,2020 09 09 18:00:00
3326.8,2020 09 09 19:00:00
3236.1,2020 09 09 20:00:00
3203.8,2020 09 09 21:00:00
3155.0,2020 09 09 22:00:00
3073.6,2020 09 09 23:00:00
2979.1,2020 09 10 00:00:00
2771.2,2020 09 10 01:00:00
2777.0,2020 09 10 02:00:00
2778.7,2020 09 10 03:00:00
2797.6,2020 09 10 04:00:00
2824.1,2020 09 10 05:00:00
2841.3,2020 09 10 06:00:00
2895.9,2020 09 10 07:00:00
3035.8,2020 09 10 08:00:00
3122.7,2020 09 10 09:00:00
2839.2,2020 09 10 10:00:00
2699.3,2020 09 10 11:00:00
2535.1,2020 09 10 12:00:00
2773.3,2020 09 10 13:00:00
2845.1,2020 09 10 14:00:00
2748.5,2020 09 10 15:00:00
2706.9,2020 09 10 16:00:00
2941.3,2020 09 10 17:00:00
2928.2,2020 09 10 18:00:00
2916.9,2020 09 10 19:00:00
2799.3,2020 09 10 20:00:00
2764.0,2020 09 10 21:00:00
2725.8,2020 09 10 22:00:00
2682.1,2020 09 10 23:00:00
2670.8,2020 09 11 00:00:00
