power [kw],Time
169.07,2020 08 13 22:00:00
143.6,2020 08 13 23:00:00
129.13,2020 08 14 00:00:00
117.09,2020 08 14 01:00:00
109.16,2020 08 14 02:00:00
228.17,2020 08 14 03:00:00
225.15,2020 08 14 04:00:00
465.56,2020 08 14 05:00:00
608.95,2020 08 14 06:00:00
649.38,2020 08 14 07:00:00
685.08,2020 08 14 08:00:00
698.14,2020 08 14 09:00:00
705.79,2020 08 14 10:00:00
676.46,2020 08 14 11:00:00
716.49,2020 08 14 12:00:00
723.57,2020 08 14 13:00:00
727.85,2020 08 14 14:00:00
737.0,2020 08 14 15:00:00
735.28,2020 08 14 16:00:00
410.67,2020 08 14 17:00:00
398.21,2020 08 14 18:00:00
251.77,2020 08 14 19:00:00
211.55,2020 08 14 20:00:00
106.56,2020 08 14 21:00:00
104.58,2020 08 14 22:00:00
92.22,2020 08 14 23:00:00
91.95,2020 08 15 00:00:00
91.04,2020 08 15 01:00:00
89.5,2020 08 15 02:00:00
211.1,2020 08 15 03:00:00
214.43,2020 08 15 04:00:00
464.72,2020 08 15 05:00:00
618.22,2020 08 15 06:00:00
665.46,2020 08 15 07:00:00
706.47,2020 08 15 08:00:00
723.5,2020 08 15 09:00:00
731.44,2020 08 15 10:00:00
697.26,2020 08 15 11:00:00
730.65,2020 08 15 12:00:00
732.39,2020 08 15 13:00:00
734.14,2020 08 15 14:00:00
741.51,2020 08 15 15:00:00
742.06,2020 08 15 16:00:00
416.03,2020 08 15 17:00:00
409.45,2020 08 15 18:00:00
266.69,2020 08 15 19:00:00
223.84,2020 08 15 20:00:00
113.99,2020 08 15 21:00:00
110.05,2020 08 15 22:00:00
93.15,2020 08 15 23:00:00
88.72,2020 08 16 00:00:00
84.24,2020 08 16 01:00:00
81.82,2020 08 16 02:00:00
201.76,2020 08 16 03:00:00
203.75,2020 08 16 04:00:00
445.48,2020 08 16 05:00:00
597.07,2020 08 16 06:00:00
645.14,2020 08 16 07:00:00
685.89,2020 08 16 08:00:00
705.39,2020 08 16 09:00:00
715.52,2020 08 16 10:00:00
685.02,2020 08 16 11:00:00
722.16,2020 08 16 12:00:00
727.42,2020 08 16 13:00:00
729.88,2020 08 16 14:00:00
738.32,2020 08 16 15:00:00
738.57,2020 08 16 16:00:00
410.7,2020 08 16 17:00:00
404.2,2020 08 16 18:00:00
263.57,2020 08 16 19:00:00
226.42,2020 08 16 20:00:00
122.83,2020 08 16 21:00:00
122.67,2020 08 16 22:00:00
111.33,2020 08 16 23:00:00
111.53,2020 08 17 00:00:00
111.36,2020 08 17 01:00:00
111.08,2020 08 17 02:00:00
236.95,2020 08 17 03:00:00
241.31,2020 08 17 04:00:00
489.65,2020 08 17 05:00:00
640.26,2020 08 17 06:00:00
685.84,2020 08 17 07:00:00
726.81,2020 08 17 08:00:00
745.32,2020 08 17 09:00:00
753.85,2020 08 17 10:00:00
717.29,2020 08 17 11:00:00
747.47,2020 08 17 12:00:00
750.88,2020 08 17 13:00:00
756.88,2020 08 17 14:00:00
768.9,2020 08 17 15:00:00
773.42,2020 08 17 16:00:00
449.07,2020 08 17 17:00:00
444.79,2020 08 17 18:00:00
305.78,2020 08 17 19:00:00
269.58,2020 08 17 20:00:00
167.28,2020 08 17 21:00:00
169.28,2020 08 17 22:00:00
161.58,2020 08 17 23:00:00
165.99,2020 08 18 00:00:00
168.82,2020 08 18 01:00:00
169.33,2020 08 18 02:00:00
199.4,2020 08 18 03:00:00
199.34,2020 08 18 04:00:00
267.49,2020 08 18 05:00:00
400.67,2020 08 18 06:00:00
415.54,2020 08 18 07:00:00
539.04,2020 08 18 08:00:00
559.23,2020 08 18 09:00:00
568.57,2020 08 18 10:00:00
543.99,2020 08 18 11:00:00
540.16,2020 08 18 12:00:00
544.05,2020 08 18 13:00:00
459.53,2020 08 18 14:00:00
464.33,2020 08 18 15:00:00
426.7,2020 08 18 16:00:00
369.63,2020 08 18 17:00:00
365.82,2020 08 18 18:00:00
253.39,2020 08 18 19:00:00
245.03,2020 08 18 20:00:00
208.87,2020 08 18 21:00:00
202.45,2020 08 18 22:00:00
183.28,2020 08 18 23:00:00
160.46,2020 08 19 00:00:00
154.99,2020 08 19 01:00:00
152.96,2020 08 19 02:00:00
181.49,2020 08 19 03:00:00
180.91,2020 08 19 04:00:00
253.34,2020 08 19 05:00:00
254.31,2020 08 19 06:00:00
334.04,2020 08 19 07:00:00
333.72,2020 08 19 08:00:00
347.54,2020 08 19 09:00:00
353.69,2020 08 19 10:00:00
355.85,2020 08 19 11:00:00
351.33,2020 08 19 12:00:00
353.91,2020 08 19 13:00:00
356.67,2020 08 19 14:00:00
336.43,2020 08 19 15:00:00
289.95,2020 08 19 16:00:00
239.47,2020 08 19 17:00:00
239.53,2020 08 19 18:00:00
216.8,2020 08 19 19:00:00
213.86,2020 08 19 20:00:00
181.58,2020 08 19 21:00:00
178.77,2020 08 19 22:00:00
164.28,2020 08 19 23:00:00
176.67,2020 08 20 00:00:00
174.89,2020 08 20 01:00:00
175.09,2020 08 20 02:00:00
298.95,2020 08 20 03:00:00
303.63,2020 08 20 04:00:00
553.0,2020 08 20 05:00:00
696.14,2020 08 20 06:00:00
736.57,2020 08 20 07:00:00
765.42,2020 08 20 08:00:00
769.84,2020 08 20 09:00:00
771.5,2020 08 20 10:00:00
737.95,2020 08 20 11:00:00
773.06,2020 08 20 12:00:00
779.09,2020 08 20 13:00:00
788.14,2020 08 20 14:00:00
803.13,2020 08 20 15:00:00
811.39,2020 08 20 16:00:00
497.54,2020 08 20 17:00:00
494.05,2020 08 20 18:00:00
349.21,2020 08 20 19:00:00
312.02,2020 08 20 20:00:00
208.27,2020 08 20 21:00:00
205.27,2020 08 20 22:00:00
188.56,2020 08 20 23:00:00
182.84,2020 08 21 00:00:00
176.79,2020 08 21 01:00:00
172.13,2020 08 21 02:00:00
293.87,2020 08 21 03:00:00
294.69,2020 08 21 04:00:00
546.95,2020 08 21 05:00:00
693.5,2020 08 21 06:00:00
741.45,2020 08 21 07:00:00
786.3,2020 08 21 08:00:00
806.25,2020 08 21 09:00:00
817.51,2020 08 21 10:00:00
784.84,2020 08 21 11:00:00
817.01,2020 08 21 12:00:00
819.5,2020 08 21 13:00:00
825.1,2020 08 21 14:00:00
837.11,2020 08 21 15:00:00
838.17,2020 08 21 16:00:00
512.96,2020 08 21 17:00:00
506.4,2020 08 21 18:00:00
354.46,2020 08 21 19:00:00
309.49,2020 08 21 20:00:00
201.28,2020 08 21 21:00:00
197.47,2020 08 21 22:00:00
184.32,2020 08 21 23:00:00
182.76,2020 08 22 00:00:00
180.71,2020 08 22 01:00:00
178.49,2020 08 22 02:00:00
299.48,2020 08 22 03:00:00
303.3,2020 08 22 04:00:00
556.6,2020 08 22 05:00:00
702.95,2020 08 22 06:00:00
749.04,2020 08 22 07:00:00
790.73,2020 08 22 08:00:00
808.29,2020 08 22 09:00:00
818.68,2020 08 22 10:00:00
782.92,2020 08 22 11:00:00
810.7,2020 08 22 12:00:00
811.31,2020 08 22 13:00:00
821.27,2020 08 22 14:00:00
837.34,2020 08 22 15:00:00
842.68,2020 08 22 16:00:00
514.88,2020 08 22 17:00:00
511.6,2020 08 22 18:00:00
363.05,2020 08 22 19:00:00
325.03,2020 08 22 20:00:00
223.4,2020 08 22 21:00:00
224.58,2020 08 22 22:00:00
213.42,2020 08 22 23:00:00
212.76,2020 08 23 00:00:00
213.33,2020 08 23 01:00:00
214.34,2020 08 23 02:00:00
338.77,2020 08 23 03:00:00
345.55,2020 08 23 04:00:00
600.27,2020 08 23 05:00:00
748.31,2020 08 23 06:00:00
791.63,2020 08 23 07:00:00
829.71,2020 08 23 08:00:00
842.24,2020 08 23 09:00:00
852.19,2020 08 23 10:00:00
827.9,2020 08 23 11:00:00
874.7,2020 08 23 12:00:00
887.33,2020 08 23 13:00:00
893.63,2020 08 23 14:00:00
902.96,2020 08 23 15:00:00
906.04,2020 08 23 16:00:00
542.09,2020 08 23 17:00:00
543.41,2020 08 23 18:00:00
400.1,2020 08 23 19:00:00
361.61,2020 08 23 20:00:00
257.2,2020 08 23 21:00:00
256.51,2020 08 23 22:00:00
245.5,2020 08 23 23:00:00
245.75,2020 08 24 00:00:00
245.04,2020 08 24 01:00:00
244.71,2020 08 24 02:00:00
370.45,2020 08 24 03:00:00
376.02,2020 08 24 04:00:00
628.72,2020 08 24 05:00:00
775.63,2020 08 24 06:00:00
822.31,2020 08 24 07:00:00
865.1,2020 08 24 08:00:00
883.23,2020 08 24 09:00:00
896.28,2020 08 24 10:00:00
867.93,2020 08 24 11:00:00
910.71,2020 08 24 12:00:00
923.64,2020 08 24 13:00:00
933.83,2020 08 24 14:00:00
946.67,2020 08 24 15:00:00
949.97,2020 08 24 16:00:00
552.63,2020 08 24 17:00:00
551.25,2020 08 24 18:00:00
407.08,2020 08 24 19:00:00
369.01,2020 08 24 20:00:00
265.34,2020 08 24 21:00:00
264.58,2020 08 24 22:00:00
252.3,2020 08 24 23:00:00
250.08,2020 08 25 00:00:00
242.83,2020 08 25 01:00:00
228.86,2020 08 25 02:00:00
233.07,2020 08 25 03:00:00
203.99,2020 08 25 04:00:00
271.34,2020 08 25 05:00:00
401.46,2020 08 25 06:00:00
411.4,2020 08 25 07:00:00
525.77,2020 08 25 08:00:00
536.2,2020 08 25 09:00:00
541.6,2020 08 25 10:00:00
518.54,2020 08 25 11:00:00
517.53,2020 08 25 12:00:00
521.62,2020 08 25 13:00:00
430.88,2020 08 25 14:00:00
437.72,2020 08 25 15:00:00
400.66,2020 08 25 16:00:00
344.72,2020 08 25 17:00:00
346.81,2020 08 25 18:00:00
234.41,2020 08 25 19:00:00
236.04,2020 08 25 20:00:00
207.93,2020 08 25 21:00:00
213.09,2020 08 25 22:00:00
206.81,2020 08 25 23:00:00
196.36,2020 08 26 00:00:00
201.77,2020 08 26 01:00:00
208.44,2020 08 26 02:00:00
246.09,2020 08 26 03:00:00
252.34,2020 08 26 04:00:00
326.33,2020 08 26 05:00:00
329.27,2020 08 26 06:00:00
411.69,2020 08 26 07:00:00
414.11,2020 08 26 08:00:00
425.58,2020 08 26 09:00:00
430.58,2020 08 26 10:00:00
430.52,2020 08 26 11:00:00
423.48,2020 08 26 12:00:00
423.4,2020 08 26 13:00:00
422.95,2020 08 26 14:00:00
399.16,2020 08 26 15:00:00
352.4,2020 08 26 16:00:00
306.08,2020 08 26 17:00:00
310.66,2020 08 26 18:00:00
288.97,2020 08 26 19:00:00
282.52,2020 08 26 20:00:00
245.51,2020 08 26 21:00:00
241.98,2020 08 26 22:00:00
230.69,2020 08 26 23:00:00
245.12,2020 08 27 00:00:00
243.73,2020 08 27 01:00:00
242.6,2020 08 27 02:00:00
364.67,2020 08 27 03:00:00
364.65,2020 08 27 04:00:00
612.68,2020 08 27 05:00:00
755.08,2020 08 27 06:00:00
795.75,2020 08 27 07:00:00
831.06,2020 08 27 08:00:00
843.85,2020 08 27 09:00:00
850.32,2020 08 27 10:00:00
820.14,2020 08 27 11:00:00
860.39,2020 08 27 12:00:00
870.42,2020 08 27 13:00:00
881.02,2020 08 27 14:00:00
896.24,2020 08 27 15:00:00
902.62,2020 08 27 16:00:00
544.24,2020 08 27 17:00:00
543.03,2020 08 27 18:00:00
398.44,2020 08 27 19:00:00
361.02,2020 08 27 20:00:00
258.31,2020 08 27 21:00:00
258.13,2020 08 27 22:00:00
246.9,2020 08 27 23:00:00
246.64,2020 08 28 00:00:00
247.45,2020 08 28 01:00:00
248.43,2020 08 28 02:00:00
374.83,2020 08 28 03:00:00
377.55,2020 08 28 04:00:00
628.74,2020 08 28 05:00:00
774.49,2020 08 28 06:00:00
819.86,2020 08 28 07:00:00
861.07,2020 08 28 08:00:00
880.97,2020 08 28 09:00:00
892.21,2020 08 28 10:00:00
862.23,2020 08 28 11:00:00
898.38,2020 08 28 12:00:00
905.75,2020 08 28 13:00:00
915.06,2020 08 28 14:00:00
929.6,2020 08 28 15:00:00
933.05,2020 08 28 16:00:00
545.91,2020 08 28 17:00:00
540.61,2020 08 28 18:00:00
393.13,2020 08 28 19:00:00
354.99,2020 08 28 20:00:00
252.27,2020 08 28 21:00:00
253.79,2020 08 28 22:00:00
244.93,2020 08 28 23:00:00
247.14,2020 08 29 00:00:00
248.29,2020 08 29 01:00:00
248.24,2020 08 29 02:00:00
370.29,2020 08 29 03:00:00
376.42,2020 08 29 04:00:00
630.51,2020 08 29 05:00:00
781.84,2020 08 29 06:00:00
830.66,2020 08 29 07:00:00
871.24,2020 08 29 08:00:00
886.35,2020 08 29 09:00:00
894.17,2020 08 29 10:00:00
865.14,2020 08 29 11:00:00
906.99,2020 08 29 12:00:00
917.09,2020 08 29 13:00:00
925.66,2020 08 29 14:00:00
935.98,2020 08 29 15:00:00
936.6,2020 08 29 16:00:00
544.26,2020 08 29 17:00:00
547.76,2020 08 29 18:00:00
398.03,2020 08 29 19:00:00
361.27,2020 08 29 20:00:00
259.0,2020 08 29 21:00:00
257.78,2020 08 29 22:00:00
242.34,2020 08 29 23:00:00
237.45,2020 08 30 00:00:00
230.97,2020 08 30 01:00:00
225.93,2020 08 30 02:00:00
338.04,2020 08 30 03:00:00
338.37,2020 08 30 04:00:00
590.87,2020 08 30 05:00:00
738.33,2020 08 30 06:00:00
782.32,2020 08 30 07:00:00
819.14,2020 08 30 08:00:00
829.51,2020 08 30 09:00:00
834.25,2020 08 30 10:00:00
800.51,2020 08 30 11:00:00
833.51,2020 08 30 12:00:00
835.42,2020 08 30 13:00:00
838.65,2020 08 30 14:00:00
846.86,2020 08 30 15:00:00
846.67,2020 08 30 16:00:00
505.02,2020 08 30 17:00:00
496.47,2020 08 30 18:00:00
339.81,2020 08 30 19:00:00
304.21,2020 08 30 20:00:00
204.69,2020 08 30 21:00:00
210.74,2020 08 30 22:00:00
207.73,2020 08 30 23:00:00
217.37,2020 08 31 00:00:00
224.71,2020 08 31 01:00:00
228.9,2020 08 31 02:00:00
358.79,2020 08 31 03:00:00
365.41,2020 08 31 04:00:00
614.65,2020 08 31 05:00:00
754.35,2020 08 31 06:00:00
791.47,2020 08 31 07:00:00
821.39,2020 08 31 08:00:00
827.19,2020 08 31 09:00:00
829.19,2020 08 31 10:00:00
794.09,2020 08 31 11:00:00
826.45,2020 08 31 12:00:00
830.15,2020 08 31 13:00:00
829.7,2020 08 31 14:00:00
829.98,2020 08 31 15:00:00
824.09,2020 08 31 16:00:00
479.5,2020 08 31 17:00:00
477.51,2020 08 31 18:00:00
328.52,2020 08 31 19:00:00
291.66,2020 08 31 20:00:00
189.35,2020 08 31 21:00:00
197.95,2020 08 31 22:00:00
188.9,2020 08 31 23:00:00
181.52,2020 09 01 00:00:00
178.86,2020 09 01 01:00:00
169.83,2020 09 01 02:00:00
188.38,2020 09 01 03:00:00
180.56,2020 09 01 04:00:00
250.68,2020 09 01 05:00:00
377.36,2020 09 01 06:00:00
385.63,2020 09 01 07:00:00
500.08,2020 09 01 08:00:00
517.04,2020 09 01 09:00:00
527.12,2020 09 01 10:00:00
497.45,2020 09 01 11:00:00
490.68,2020 09 01 12:00:00
499.59,2020 09 01 13:00:00
410.86,2020 09 01 14:00:00
419.87,2020 09 01 15:00:00
390.15,2020 09 01 16:00:00
334.77,2020 09 01 17:00:00
340.87,2020 09 01 18:00:00
221.09,2020 09 01 19:00:00
215.1,2020 09 01 20:00:00
169.11,2020 09 01 21:00:00
157.88,2020 09 01 22:00:00
142.92,2020 09 01 23:00:00
116.21,2020 09 02 00:00:00
107.84,2020 09 02 01:00:00
101.4,2020 09 02 02:00:00
124.36,2020 09 02 03:00:00
119.02,2020 09 02 04:00:00
187.81,2020 09 02 05:00:00
189.91,2020 09 02 06:00:00
271.84,2020 09 02 07:00:00
273.9,2020 09 02 08:00:00
291.86,2020 09 02 09:00:00
302.38,2020 09 02 10:00:00
307.1,2020 09 02 11:00:00
303.67,2020 09 02 12:00:00
307.33,2020 09 02 13:00:00
311.21,2020 09 02 14:00:00
291.34,2020 09 02 15:00:00
242.94,2020 09 02 16:00:00
197.34,2020 09 02 17:00:00
201.49,2020 09 02 18:00:00
171.73,2020 09 02 19:00:00
172.38,2020 09 02 20:00:00
141.65,2020 09 02 21:00:00
142.79,2020 09 02 22:00:00
134.11,2020 09 02 23:00:00
129.34,2020 09 03 00:00:00
124.11,2020 09 03 01:00:00
124.83,2020 09 03 02:00:00
156.5,2020 09 03 03:00:00
156.02,2020 09 03 04:00:00
233.15,2020 09 03 05:00:00
231.97,2020 09 03 06:00:00
317.93,2020 09 03 07:00:00
327.2,2020 09 03 08:00:00
345.61,2020 09 03 09:00:00
355.9,2020 09 03 10:00:00
356.53,2020 09 03 11:00:00
351.07,2020 09 03 12:00:00
357.54,2020 09 03 13:00:00
359.8,2020 09 03 14:00:00
330.57,2020 09 03 15:00:00
274.05,2020 09 03 16:00:00
220.39,2020 09 03 17:00:00
219.64,2020 09 03 18:00:00
191.45,2020 09 03 19:00:00
188.4,2020 09 03 20:00:00
152.47,2020 09 03 21:00:00
150.1,2020 09 03 22:00:00
138.85,2020 09 03 23:00:00
153.3,2020 09 04 00:00:00
149.42,2020 09 04 01:00:00
145.65,2020 09 04 02:00:00
273.0,2020 09 04 03:00:00
278.08,2020 09 04 04:00:00
528.75,2020 09 04 05:00:00
666.0,2020 09 04 06:00:00
712.3,2020 09 04 07:00:00
758.24,2020 09 04 08:00:00
785.01,2020 09 04 09:00:00
800.41,2020 09 04 10:00:00
771.63,2020 09 04 11:00:00
808.47,2020 09 04 12:00:00
818.91,2020 09 04 13:00:00
829.32,2020 09 04 14:00:00
835.4,2020 09 04 15:00:00
832.9,2020 09 04 16:00:00
517.73,2020 09 04 17:00:00
522.4,2020 09 04 18:00:00
352.34,2020 09 04 19:00:00
296.43,2020 09 04 20:00:00
206.5,2020 09 04 21:00:00
209.06,2020 09 04 22:00:00
190.71,2020 09 04 23:00:00
183.31,2020 09 05 00:00:00
176.02,2020 09 05 01:00:00
169.49,2020 09 05 02:00:00
286.25,2020 09 05 03:00:00
284.32,2020 09 05 04:00:00
538.36,2020 09 05 05:00:00
676.67,2020 09 05 06:00:00
725.4,2020 09 05 07:00:00
772.33,2020 09 05 08:00:00
793.16,2020 09 05 09:00:00
805.24,2020 09 05 10:00:00
774.15,2020 09 05 11:00:00
813.39,2020 09 05 12:00:00
823.18,2020 09 05 13:00:00
831.58,2020 09 05 14:00:00
837.67,2020 09 05 15:00:00
837.88,2020 09 05 16:00:00
508.58,2020 09 05 17:00:00
501.61,2020 09 05 18:00:00
346.64,2020 09 05 19:00:00
307.94,2020 09 05 20:00:00
208.72,2020 09 05 21:00:00
214.02,2020 09 05 22:00:00
201.93,2020 09 05 23:00:00
200.18,2020 09 06 00:00:00
202.09,2020 09 06 01:00:00
204.98,2020 09 06 02:00:00
327.46,2020 09 06 03:00:00
331.11,2020 09 06 04:00:00
587.65,2020 09 06 05:00:00
725.96,2020 09 06 06:00:00
770.53,2020 09 06 07:00:00
814.51,2020 09 06 08:00:00
832.31,2020 09 06 09:00:00
840.83,2020 09 06 10:00:00
801.95,2020 09 06 11:00:00
830.55,2020 09 06 12:00:00
830.42,2020 09 06 13:00:00
829.8,2020 09 06 14:00:00
835.88,2020 09 06 15:00:00
836.25,2020 09 06 16:00:00
504.23,2020 09 06 17:00:00
501.93,2020 09 06 18:00:00
354.08,2020 09 06 19:00:00
320.05,2020 09 06 20:00:00
215.98,2020 09 06 21:00:00
215.08,2020 09 06 22:00:00
202.42,2020 09 06 23:00:00
204.58,2020 09 07 00:00:00
206.91,2020 09 07 01:00:00
204.69,2020 09 07 02:00:00
324.83,2020 09 07 03:00:00
325.55,2020 09 07 04:00:00
581.32,2020 09 07 05:00:00
722.7,2020 09 07 06:00:00
773.23,2020 09 07 07:00:00
815.18,2020 09 07 08:00:00
823.69,2020 09 07 09:00:00
829.29,2020 09 07 10:00:00
796.31,2020 09 07 11:00:00
826.61,2020 09 07 12:00:00
824.56,2020 09 07 13:00:00
824.95,2020 09 07 14:00:00
829.99,2020 09 07 15:00:00
823.33,2020 09 07 16:00:00
490.82,2020 09 07 17:00:00
484.45,2020 09 07 18:00:00
333.87,2020 09 07 19:00:00
294.11,2020 09 07 20:00:00
187.35,2020 09 07 21:00:00
186.88,2020 09 07 22:00:00
175.14,2020 09 07 23:00:00
171.97,2020 09 08 00:00:00
166.95,2020 09 08 01:00:00
164.92,2020 09 08 02:00:00
192.68,2020 09 08 03:00:00
191.72,2020 09 08 04:00:00
268.36,2020 09 08 05:00:00
385.59,2020 09 08 06:00:00
394.75,2020 09 08 07:00:00
517.92,2020 09 08 08:00:00
543.1,2020 09 08 09:00:00
567.17,2020 09 08 10:00:00
555.68,2020 09 08 11:00:00
539.24,2020 09 08 12:00:00
533.79,2020 09 08 13:00:00
447.96,2020 09 08 14:00:00
449.7,2020 09 08 15:00:00
411.1,2020 09 08 16:00:00
355.31,2020 09 08 17:00:00
363.04,2020 09 08 18:00:00
238.25,2020 09 08 19:00:00
239.76,2020 09 08 20:00:00
218.27,2020 09 08 21:00:00
224.82,2020 09 08 22:00:00
191.29,2020 09 08 23:00:00
150.71,2020 09 09 00:00:00
137.74,2020 09 09 01:00:00
122.79,2020 09 09 02:00:00
134.87,2020 09 09 03:00:00
123.94,2020 09 09 04:00:00
195.8,2020 09 09 05:00:00
190.14,2020 09 09 06:00:00
269.64,2020 09 09 07:00:00
267.07,2020 09 09 08:00:00
284.7,2020 09 09 09:00:00
298.61,2020 09 09 10:00:00
308.4,2020 09 09 11:00:00
301.2,2020 09 09 12:00:00
296.7,2020 09 09 13:00:00
294.92,2020 09 09 14:00:00
265.79,2020 09 09 15:00:00
216.8,2020 09 09 16:00:00
172.4,2020 09 09 17:00:00
170.14,2020 09 09 18:00:00
127.18,2020 09 09 19:00:00
118.55,2020 09 09 20:00:00
80.29,2020 09 09 21:00:00
75.2,2020 09 09 22:00:00
57.13,2020 09 09 23:00:00
79.82,2020 09 10 00:00:00
80.26,2020 09 10 01:00:00
73.96,2020 09 10 02:00:00
192.45,2020 09 10 03:00:00
195.44,2020 09 10 04:00:00
443.25,2020 09 10 05:00:00
578.37,2020 09 10 06:00:00
618.02,2020 09 10 07:00:00
651.76,2020 09 10 08:00:00
670.72,2020 09 10 09:00:00
685.28,2020 09 10 10:00:00
658.97,2020 09 10 11:00:00
698.93,2020 09 10 12:00:00
706.54,2020 09 10 13:00:00
705.86,2020 09 10 14:00:00
714.69,2020 09 10 15:00:00
718.32,2020 09 10 16:00:00
407.53,2020 09 10 17:00:00
413.84,2020 09 10 18:00:00
253.89,2020 09 10 19:00:00
212.99,2020 09 10 20:00:00
109.28,2020 09 10 21:00:00
108.01,2020 09 10 22:00:00
91.94,2020 09 10 23:00:00
88.94,2020 09 11 00:00:00
87.92,2020 09 11 01:00:00
88.39,2020 09 11 02:00:00
211.8,2020 09 11 03:00:00
212.35,2020 09 11 04:00:00
465.8,2020 09 11 05:00:00
606.71,2020 09 11 06:00:00
667.31,2020 09 11 07:00:00
726.74,2020 09 11 08:00:00
750.24,2020 09 11 09:00:00
761.84,2020 09 11 10:00:00
731.45,2020 09 11 11:00:00
773.31,2020 09 11 12:00:00
778.83,2020 09 11 13:00:00
778.02,2020 09 11 14:00:00
783.47,2020 09 11 15:00:00
786.16,2020 09 11 16:00:00
468.24,2020 09 11 17:00:00
478.44,2020 09 11 18:00:00
323.93,2020 09 11 19:00:00
287.46,2020 09 11 20:00:00
188.75,2020 09 11 21:00:00
191.39,2020 09 11 22:00:00
182.65,2020 09 11 23:00:00
185.28,2020 09 12 00:00:00
188.09,2020 09 12 01:00:00
184.33,2020 09 12 02:00:00
304.16,2020 09 12 03:00:00
309.58,2020 09 12 04:00:00
567.6,2020 09 12 05:00:00
711.36,2020 09 12 06:00:00
757.47,2020 09 12 07:00:00
795.07,2020 09 12 08:00:00
811.74,2020 09 12 09:00:00
825.66,2020 09 12 10:00:00
801.33,2020 09 12 11:00:00
842.73,2020 09 12 12:00:00
855.94,2020 09 12 13:00:00
865.02,2020 09 12 14:00:00
867.49,2020 09 12 15:00:00
862.16,2020 09 12 16:00:00
525.86,2020 09 12 17:00:00
535.72,2020 09 12 18:00:00
383.4,2020 09 12 19:00:00
349.97,2020 09 12 20:00:00
249.11,2020 09 12 21:00:00
249.28,2020 09 12 22:00:00
237.14,2020 09 12 23:00:00
236.77,2020 09 13 00:00:00
235.63,2020 09 13 01:00:00
233.17,2020 09 13 02:00:00
354.78,2020 09 13 03:00:00
358.12,2020 09 13 04:00:00
614.64,2020 09 13 05:00:00
754.92,2020 09 13 06:00:00
795.03,2020 09 13 07:00:00
826.27,2020 09 13 08:00:00
837.71,2020 09 13 09:00:00
851.39,2020 09 13 10:00:00
823.2,2020 09 13 11:00:00
857.95,2020 09 13 12:00:00
865.7,2020 09 13 13:00:00
866.35,2020 09 13 14:00:00
857.15,2020 09 13 15:00:00
841.17,2020 09 13 16:00:00
500.36,2020 09 13 17:00:00
483.07,2020 09 13 18:00:00
313.62,2020 09 13 19:00:00
269.31,2020 09 13 20:00:00
158.1,2020 09 13 21:00:00
156.2,2020 09 13 22:00:00
138.96,2020 09 13 23:00:00
127.09,2020 09 14 00:00:00
116.2,2020 09 14 01:00:00
106.18,2020 09 14 02:00:00
227.01,2020 09 14 03:00:00
224.66,2020 09 14 04:00:00
476.32,2020 09 14 05:00:00
615.16,2020 09 14 06:00:00
662.85,2020 09 14 07:00:00
703.36,2020 09 14 08:00:00
719.92,2020 09 14 09:00:00
735.55,2020 09 14 10:00:00
706.42,2020 09 14 11:00:00
737.41,2020 09 14 12:00:00
739.24,2020 09 14 13:00:00
746.07,2020 09 14 14:00:00
754.01,2020 09 14 15:00:00
752.19,2020 09 14 16:00:00
425.88,2020 09 14 17:00:00
430.81,2020 09 14 18:00:00
262.39,2020 09 14 19:00:00
217.7,2020 09 14 20:00:00
110.85,2020 09 14 21:00:00
107.12,2020 09 14 22:00:00
89.54,2020 09 14 23:00:00
84.92,2020 09 15 00:00:00
82.61,2020 09 15 01:00:00
79.68,2020 09 15 02:00:00
106.84,2020 09 15 03:00:00
104.21,2020 09 15 04:00:00
179.3,2020 09 15 05:00:00
301.43,2020 09 15 06:00:00
318.37,2020 09 15 07:00:00
442.75,2020 09 15 08:00:00
465.42,2020 09 15 09:00:00
483.07,2020 09 15 10:00:00
461.23,2020 09 15 11:00:00
453.08,2020 09 15 12:00:00
451.02,2020 09 15 13:00:00
363.83,2020 09 15 14:00:00
364.52,2020 09 15 15:00:00
321.57,2020 09 15 16:00:00
267.66,2020 09 15 17:00:00
286.46,2020 09 15 18:00:00
171.02,2020 09 15 19:00:00
175.88,2020 09 15 20:00:00
149.97,2020 09 15 21:00:00
155.45,2020 09 15 22:00:00
154.06,2020 09 15 23:00:00
149.29,2020 09 16 00:00:00
157.43,2020 09 16 01:00:00
162.27,2020 09 16 02:00:00
193.3,2020 09 16 03:00:00
184.25,2020 09 16 04:00:00
249.19,2020 09 16 05:00:00
240.39,2020 09 16 06:00:00
311.29,2020 09 16 07:00:00
303.44,2020 09 16 08:00:00
316.01,2020 09 16 09:00:00
321.43,2020 09 16 10:00:00
320.53,2020 09 16 11:00:00
313.53,2020 09 16 12:00:00
317.97,2020 09 16 13:00:00
325.23,2020 09 16 14:00:00
304.75,2020 09 16 15:00:00
254.25,2020 09 16 16:00:00
198.4,2020 09 16 17:00:00
208.03,2020 09 16 18:00:00
178.4,2020 09 16 19:00:00
177.4,2020 09 16 20:00:00
146.46,2020 09 16 21:00:00
141.03,2020 09 16 22:00:00
123.22,2020 09 16 23:00:00
136.84,2020 09 17 00:00:00
136.45,2020 09 17 01:00:00
135.29,2020 09 17 02:00:00
256.74,2020 09 17 03:00:00
256.71,2020 09 17 04:00:00
